time,latitude,longitude,depth,mag,place,year,month
2015-05-03 05:43:14.270000+00:00,35.2031,87.3764,30.71,4.2,western Xizang,2015,5
2015-05-03 02:15:26.910000+00:00,27.7665,84.6005,10.0,4.0,"19 km ENE of Bharatpur, Nepal",2015,5
2015-05-02 21:44:09.970000+00:00,27.6395,85.9324,10.0,4.3,"35 km S of Kod?ri??, Nepal",2015,5
2015-05-02 15:16:18.050000+00:00,27.6545,85.9494,10.0,4.3,"33 km S of Kod?ri??, Nepal",2015,5
2015-05-02 09:41:16.290000+00:00,27.9171,85.369,10.0,4.2,"24 km NNE of Kathmandu, Nepal",2015,5
2015-05-02 05:35:46.930000+00:00,28.3143,84.6576,10.0,4.9,Nepal,2015,5
2015-05-02 03:47:03.740000+00:00,27.7972,85.3532,10.0,4.0,"11 km NNE of Kathmandu, Nepal",2015,5
2015-05-02 00:10:49.450000+00:00,27.3802,85.1775,10.0,4.0,"15 km ESE of Hetauda, Nepal",2015,5
2015-05-01 22:10:09.980000+00:00,27.6072,85.5759,10.0,4.0,"3 km ESE of Dhulikhel, Nepal",2015,5
2015-05-01 18:47:16.520000+00:00,27.7249,84.6329,10.0,4.1,"20 km ENE of Bharatpur, Nepal",2015,5
2015-05-01 08:58:41.800000+00:00,10.7112,91.9645,29.31,5.3,"135 km SW of Port Blair, India",2015,5
2015-05-01 06:18:33.060000+00:00,1.9415,97.8483,58.26,4.2,"38 km S of Singkil, Indonesia",2015,5
2015-05-01 04:39:19.300000+00:00,28.5301,86.2397,10.0,4.0,"68 km NNE of Kod?ri??, Nepal",2015,5
2015-04-30 19:21:18.100000+00:00,26.2401,94.7996,10.0,4.8,"3 km SW of Tuensang, India",2015,4
2015-04-30 17:34:37.620000+00:00,28.2119,85.8071,10.0,3.8,"31 km NNW of Kod?ri??, Nepal",2015,4
2015-04-30 00:37:10.880000+00:00,27.9057,84.6664,10.0,4.3,"34 km NE of Bharatpur, Nepal",2015,4
2015-04-29 22:10:52.110000+00:00,28.33,87.2319,10.0,4.5,"58 km NE of Lobujya, Nepal",2015,4
2015-04-29 17:16:14.460000+00:00,28.0838,84.676,18.76,4.1,"50 km NNE of Bharatpur, Nepal",2015,4
2015-04-29 11:27:45.310000+00:00,27.864,85.4086,10.0,4.6,"19 km NW of Nagarkot, Nepal",2015,4
2015-04-29 09:39:14.120000+00:00,27.7449,84.564,10.0,4.2,"14 km ENE of Bharatpur, Nepal",2015,4
2015-04-29 01:29:52.960000+00:00,13.8314,93.0926,64.87,4.2,"239 km N of Bamboo Flat, India",2015,4
2015-04-28 21:44:23.980000+00:00,27.9577,85.8817,10.0,4.1,"7 km W of Kod?ri??, Nepal",2015,4
2015-04-27 23:20:28.520000+00:00,27.9641,85.2821,10.0,4.2,"29 km N of Kathmandu, Nepal",2015,4
2015-04-27 21:27:41.790000+00:00,27.841,85.7877,10.0,4.2,"21 km SW of Kod?ri??, Nepal",2015,4
2015-04-27 21:14:57.990000+00:00,27.8402,85.4008,10.0,3.7,Nepal,2015,4
2015-04-27 20:21:55.240000+00:00,31.7602,83.5157,10.0,4.2,"276 km NE of Burang, China",2015,4
2015-04-27 18:59:57.010000+00:00,28.0066,84.682,21.35,4.8,"43 km NNE of Bharatpur, Nepal",2015,4
2015-04-27 15:51:46.110000+00:00,27.6728,85.1212,10.0,4.3,"15 km W of Kirtipur, Nepal",2015,4
2015-04-27 14:57:00.080000+00:00,27.8065,85.8855,10.0,4.0,"18 km SSW of Kod?ri??, Nepal",2015,4
2015-04-27 14:42:39.210000+00:00,27.6802,85.6085,10.0,4.3,"9 km NE of Dhulikhel, Nepal",2015,4
2015-04-27 13:17:47.600000+00:00,28.0231,84.5829,19.52,4.3,"41 km NNE of Bharatpur, Nepal",2015,4
2015-04-27 12:35:53.930000+00:00,26.8644,88.055,31.71,5.1,"13 km ESE of Il?m, Nepal",2015,4
2015-04-27 06:00:00.390000+00:00,27.8347,86.1373,10.0,4.0,"22 km SE of Kod?ri??, Nepal",2015,4
2015-04-27 04:14:44.840000+00:00,27.9352,84.7251,10.0,4.1,"40 km NE of Bharatpur, Nepal",2015,4
2015-04-27 01:15:51.060000+00:00,27.4565,85.7818,10.0,4.3,"29 km ESE of Panauti, Nepal",2015,4
2015-04-27 00:39:16.330000+00:00,27.6794,84.9579,10.0,4.1,"28 km NNW of Hetauda, Nepal",2015,4
2015-04-26 22:32:34.720000+00:00,27.5298,85.6751,10.0,4.6,"16 km ESE of Panauti, Nepal",2015,4
2015-04-26 20:39:20.030000+00:00,27.8804,85.7813,10.0,4.3,"19 km WSW of Kod?ri??, Nepal",2015,4
2015-04-26 18:54:49.080000+00:00,27.9888,84.7645,10.0,4.4,"47 km NE of Bharatpur, Nepal",2015,4
2015-04-26 18:06:31.490000+00:00,27.7579,85.3686,10.0,4.2,"7 km NE of Kathmandu, Nepal",2015,4
2015-04-26 16:26:06.730000+00:00,27.8297,85.865,14.0,5.0,"17 km SSW of Kod?ri??, Nepal",2015,4
2015-04-26 14:57:04.380000+00:00,28.1223,84.6464,10.0,4.3,"53 km NNE of Bharatpur, Nepal",2015,4
2015-04-26 14:44:50.510000+00:00,27.686,85.9657,10.0,4.5,"30 km S of Kod?ri??, Nepal",2015,4
2015-04-26 13:11:15.170000+00:00,27.8112,85.4088,10.0,4.5,"14 km N of Madhyapur Thimi, Nepal",2015,4
2015-04-26 12:34:41.310000+00:00,27.5683,85.7179,8.42,4.0,"18 km ESE of Dhulikhel, Nepal",2015,4
2015-04-26 09:42:03.630000+00:00,27.4422,85.9371,10.0,4.3,"43 km ESE of Dhulikhel, Nepal",2015,4
2015-04-26 08:46:17.050000+00:00,27.9232,85.8032,10.0,4.4,"15 km WSW of Kod?ri??, Nepal",2015,4
2015-04-26 08:40:55.820000+00:00,27.7307,85.854,10.0,4.6,"27 km SSW of Kod?ri??, Nepal",2015,4
2015-04-26 08:22:12.350000+00:00,28.0119,85.8449,10.0,4.4,"12 km WNW of Kod?ri??, Nepal",2015,4
2015-04-26 08:10:37.340000+00:00,27.8072,500.0,10.0,4.3,"24 km SW of Kod?ri??, Nepal",2015,4
2015-04-26 07:50:26.020000+00:00,27.7325,86.0078,10.0,4.2,"25 km SSE of Kod?ri??, Nepal",2015,4
2015-04-26 07:43:17.480000+00:00,27.0336,85.9863,10.0,4.3,"34 km N of Janakpur, Nepal",2015,4
2015-04-26 07:36:26.570000+00:00,27.7555,85.9822,10.0,4.7,"22 km S of Kod?ri??, Nepal",2015,4
2015-04-26 07:26:04.190000+00:00,27.7004,85.9136,10.0,4.9,"29 km S of Kod?ri??, Nepal",2015,4
2015-04-26 07:09:10.670000+00:00,27.7711,86.0173,22.91,6.7,"21 km SSE of Kod?ri??, Nepal",2015,4
2015-04-26 04:58:40.040000+00:00,27.9966,84.7082,10.0,4.5,"44 km NE of Bharatpur, Nepal",2015,4
2015-04-26 04:50:29.550000+00:00,28.0281,85.3595,10.0,4.1,"36 km N of Kathmandu, Nepal",2015,4
2015-04-26 04:40:16.330000+00:00,28.1724,84.6699,10.0,4.0,"59 km NNE of Bharatpur, Nepal",2015,4
2015-04-26 03:21:36.160000+00:00,27.469,85.5624,10.0,4.3,"13 km SSE of Panauti, Nepal",2015,4
2015-04-26 02:48:39.070000+00:00,28.2272,84.5858,10.0,4.5,"60 km E of Pokhara, Nepal",2015,4
2015-04-26 02:33:26.940000+00:00,27.6257,86.0531,10.0,4.1,"38 km SSE of Kod?ri??, Nepal",2015,4
2015-04-26 02:02:07.850000+00:00,27.5936,85.4424,10.0,4.2,"4 km SSW of Hari Bdr Tamang House, Nepal",2015,4
2015-04-25 23:55:46.070000+00:00,27.6098,85.8354,6.57,4.1,"28 km E of Dhulikhel, Nepal",2015,4
2015-04-25 23:41:53.750000+00:00,27.6678,86.0726,15.68,4.5,"34 km SSE of Kod?ri??, Nepal",2015,4
2015-04-25 23:16:15.450000+00:00,27.7993,84.8715,13.61,5.1,"42 km WNW of Kirtipur, Nepal",2015,4
2015-04-25 23:12:52.060000+00:00,27.6038,86.0873,9.21,4.0,"41 km SSE of Kod?ri??, Nepal",2015,4
2015-04-25 21:07:20+00:00,27.7657,85.8114,23.88,4.6,"25 km SSW of Kod?ri??, Nepal",2015,4
2015-04-25 20:32:48.240000+00:00,27.6437,85.9241,10.0,4.4,"35 km S of Kod?ri??, Nepal",2015,4
2015-04-25 20:07:01.970000+00:00,27.9754,84.5282,10.0,4.4,"34 km NNE of Bharatpur, Nepal",2015,4
2015-04-25 18:58:34.530000+00:00,27.6376,85.3501,14.2,4.2,"5 km SE of P?tan, Nepal",2015,4
2015-04-25 17:46:17.590000+00:00,28.2139,86.1072,35.26,4.5,"31 km NNE of Kod?ri??, Nepal",2015,4
2015-04-25 17:42:50.910000+00:00,28.238,85.829,10.0,5.1,"33 km NNW of Kod?ri??, Nepal",2015,4
2015-04-25 16:27:21.660000+00:00,27.8695,85.6359,10.0,4.9,"20 km NNE of Nagarkot, Nepal",2015,4
2015-04-25 14:10:03.730000+00:00,27.7109,85.8748,10.0,4.6,"28 km SSW of Kod?ri??, Nepal",2015,4
2015-04-25 13:36:14.620000+00:00,27.7266,85.9826,10.0,4.7,"26 km S of Kod?ri??, Nepal",2015,4
2015-04-25 13:30:28.030000+00:00,28.0768,85.0378,10.0,4.6,"50 km NNW of Kirtipur, Nepal",2015,4
2015-04-25 13:29:31.610000+00:00,27.8055,85.7909,10.0,4.3,"23 km SW of Kod?ri??, Nepal",2015,4
2015-04-25 12:44:05.170000+00:00,28.0979,84.5594,10.0,5.2,"48 km NNE of Bharatpur, Nepal",2015,4
2015-04-25 12:39:52.630000+00:00,27.4844,86.0952,10.0,4.0,"54 km SSE of Kod?ri??, Nepal",2015,4
2015-04-25 12:17:54.790000+00:00,27.9261,85.449,10.0,4.5,"24 km NNW of Nagarkot, Nepal",2015,4
2015-04-25 12:01:10.730000+00:00,27.8638,85.9255,10.0,4.2,"11 km SSW of Kod?ri??, Nepal",2015,4
2015-04-25 11:41:47.700000+00:00,28.0596,85.0566,10.0,4.2,"47 km NNW of Kathmandu, Nepal",2015,4
2015-04-25 11:23:47.560000+00:00,27.6483,85.4309,10.0,4.5,"3 km NW of Hari Bdr Tamang House, Nepal",2015,4
2015-04-25 11:18:30.100000+00:00,27.4923,86.0058,10.0,4.4,"47 km ESE of Dhulikhel, Nepal",2015,4
2015-04-25 11:15:18.020000+00:00,27.6021,86.0505,10.0,4.0,"40 km SSE of Kod?ri??, Nepal",2015,4
2015-04-25 11:05:01.240000+00:00,27.933,85.5471,10.0,4.2,"24 km N of Nagarkot, Nepal",2015,4
2015-04-25 10:53:43.530000+00:00,27.8061,85.8842,10.0,4.6,"18 km SSW of Kod?ri??, Nepal",2015,4
2015-04-25 10:52:00.490000+00:00,27.5075,85.6304,10.0,4.0,"13 km SE of Panauti, Nepal",2015,4
2015-04-25 10:50:45.880000+00:00,28.1447,84.6237,10.0,4.2,"55 km NNE of Bharatpur, Nepal",2015,4
2015-04-25 10:40:35.550000+00:00,27.6033,85.9565,10.0,4.8,Nepal,2015,4
2015-04-25 10:40:13.500000+00:00,27.7704,85.8322,10.0,4.1,"24 km SSW of Kod?ri??, Nepal",2015,4
2015-04-25 10:23:17.670000+00:00,27.7999,85.8035,10.0,4.4,"23 km SW of Kod?ri??, Nepal",2015,4
2015-04-25 10:10:32.840000+00:00,28.2838,84.7255,10.0,4.2,"73 km NNE of Bharatpur, Nepal",2015,4
2015-04-25 09:53:32.600000+00:00,27.5326,85.7255,10.0,4.0,"20 km ESE of Dhulikhel, Nepal",2015,4
2015-04-25 09:43:00.840000+00:00,28.0668,84.8842,10.0,4.4,"57 km NW of Kirtipur, Nepal",2015,4
2015-04-25 09:28:00.080000+00:00,28.0061,85.3104,10.0,4.4,"33 km N of Kathmandu, Nepal",2015,4
2015-04-25 09:22:36.900000+00:00,27.7192,85.7503,10.0,4.7,"22 km E of Nagarkot, Nepal",2015,4
2015-04-25 09:17:02.310000+00:00,28.3902,87.3173,10.0,5.7,"69 km NE of Lobujya, Nepal",2015,4
2015-04-25 09:03:14.960000+00:00,27.8743,85.3426,10.0,4.8,"19 km N of Kathmandu, Nepal",2015,4
2015-04-25 09:01:51.540000+00:00,27.8084,85.0718,10.0,4.4,"24 km NW of Kirtipur, Nepal",2015,4
2015-04-25 08:55:55.960000+00:00,27.5866,85.5058,10.0,5.3,"0 km WNW of Panauti??, Nepal",2015,4
2015-04-25 08:49:09.080000+00:00,27.7404,84.8893,10.0,4.4,"37 km NNW of Hetauda, Nepal",2015,4
2015-04-25 08:36:05.260000+00:00,27.7292,85.1727,10.0,4.2,Nepal,2015,4
2015-04-25 08:31:32.430000+00:00,27.6708,85.9539,10.0,4.6,"32 km S of Kod?ri??, Nepal",2015,4
2015-04-25 08:29:24.560000+00:00,27.9351,84.6218,10.0,5.0,"33 km NNE of Bharatpur, Nepal",2015,4
2015-04-25 08:22:47.620000+00:00,27.8166,85.5666,10.0,4.6,"12 km NNE of Nagarkot, Nepal",2015,4
2015-04-25 08:20:48.800000+00:00,27.6429,85.16,10.0,4.9,"12 km WSW of Kirtipur, Nepal",2015,4
2015-04-25 08:20:11.160000+00:00,27.8549,85.7931,10.0,4.7,"19 km SW of Kod?ri??, Nepal",2015,4
2015-04-25 08:16:59.230000+00:00,27.7014,85.7563,10.0,4.9,"22 km ENE of Dhulikhel, Nepal",2015,4
2015-04-25 08:05:37.950000+00:00,27.8132,85.7943,10.0,4.6,"22 km SW of Kod?ri??, Nepal",2015,4
2015-04-25 07:59:14.660000+00:00,27.8426,85.7676,10.0,4.4,"22 km SW of Kod?ri??, Nepal",2015,4
2015-04-25 07:55:44.070000+00:00,27.846,85.4875,10.0,4.4,"14 km NNW of Nagarkot, Nepal",2015,4
2015-04-25 07:47:01.480000+00:00,27.8172,85.5955,10.0,5.0,"13 km NNE of Nagarkot, Nepal",2015,4
2015-04-25 07:39:33.970000+00:00,27.6821,85.7383,10.0,4.5,"20 km ENE of Dhulikhel, Nepal",2015,4
2015-04-25 07:34:55.190000+00:00,27.9633,85.6099,10.0,4.3,"28 km NNE of Nagarkot, Nepal",2015,4
2015-04-25 07:33:47.410000+00:00,27.6891,84.9918,10.0,4.3,"28 km W of Kirtipur, Nepal",2015,4
2015-04-25 07:23:38.520000+00:00,27.8053,85.8924,10.0,4.4,"18 km SSW of Kod?ri??, Nepal",2015,4
2015-04-25 07:22:55.740000+00:00,200.0,85.8478,10.0,4.2,"13 km SW of Kod?ri??, Nepal",2015,4
2015-04-25 07:20:24.230000+00:00,27.7574,85.3405,10.0,4.0,"6 km NNE of Kathmandu, Nepal",2015,4
2015-04-25 07:16:55.060000+00:00,27.8818,85.6791,10.0,4.7,"24 km NE of Nagarkot, Nepal",2015,4
2015-04-25 07:13:44.150000+00:00,27.615,85.7307,10.0,4.8,"18 km E of Dhulikhel, Nepal",2015,4
2015-04-25 07:07:59.920000+00:00,27.7879,85.914,10.0,4.9,"19 km SSW of Kod?ri??, Nepal",2015,4
2015-04-25 07:05:28.010000+00:00,27.9482,85.5837,10.0,4.3,"26 km NNE of Nagarkot, Nepal",2015,4
2015-04-25 07:05:00.930000+00:00,28.029,85.3682,10.0,4.2,"36 km N of Kathmandu, Nepal",2015,4
2015-04-25 07:03:49.750000+00:00,27.964,84.6843,10.0,4.4,"40 km NE of Bharatpur, Nepal",2015,4
2015-04-25 07:03:09.350000+00:00,27.4173,86.0237,10.0,4.4,"52 km ESE of Dhulikhel, Nepal",2015,4
2015-04-25 06:58:27.570000+00:00,27.7219,86.0061,10.0,5.1,"26 km S of Kod?ri??, Nepal",2015,4
2015-04-25 06:56:33.860000+00:00,27.8822,85.7505,10.0,5.5,"22 km WSW of Kod?ri??, Nepal",2015,4
2015-04-25 06:53:42.750000+00:00,27.672,85.2009,10.0,5.0,"7 km W of Kirtipur, Nepal",2015,4
2015-04-25 06:45:21.320000+00:00,28.2244,84.8216,10.0,6.6,"71 km NNE of Bharatpur, Nepal",2015,4
2015-04-25 06:44:39.040000+00:00,27.5862,85.5012,10.0,4.6,"1 km W of Panauti??, Nepal",2015,4
2015-04-25 06:37:58.690000+00:00,27.7435,85.8302,10.0,5.1,"27 km SSW of Kod?ri??, Nepal",2015,4
2015-04-25 06:32:48.870000+00:00,27.7244,85.9479,10.0,4.6,"26 km S of Kod?ri??, Nepal",2015,4
2015-04-25 06:29:46.130000+00:00,27.8478,85.0717,10.0,4.7,Nepal,2015,4
2015-04-25 06:28:05.780000+00:00,27.7006,85.5043,10.0,4.8,"2 km SW of Nagarkot, Nepal",2015,4
2015-04-25 06:22:23.350000+00:00,27.813,85.448,18.0,5.26,"12 km NNW of Nagarkot, Nepal",2015,4
2015-04-25 06:22:02.750000+00:00,27.8006,85.1141,10.0,5.1,"21 km NW of Kirtipur, Nepal",2015,4
2015-04-25 06:20:40.340000+00:00,28.2046,84.492,10.0,5.4,Nepal,2015,4
2015-04-25 06:18:10.870000+00:00,27.6857,86.0213,10.0,5.6,"31 km SSE of Kod?ri??, Nepal",2015,4
2015-04-25 06:15:22.910000+00:00,27.6285,85.5398,10.0,6.1,"0 km NNW of Dhulikhel, Nepal",2015,4
2015-04-25 06:11:25.950000+00:00,28.2305,84.7314,8.22,7.8,"67 km NNE of Bharatpur, Nepal",2015,4
2015-04-23 23:58:22.380000+00:00,12.2983,94.9874,34.43,4.9,"253 km ENE of Port Blair, India",2015,4
2015-04-22 01:29:09.390000+00:00,28.9068,82.5414,10.0,4.4,"53 km SE of Jumla, Nepal",2015,4
2015-04-21 14:02:15.550000+00:00,28.8947,82.3938,10.0,5.0,"46 km SSE of Jumla, Nepal",2015,4
2015-04-21 00:17:28.930000+00:00,14.1208,92.9493,27.07,5.1,"269 km N of Bamboo Flat, India",2015,4
2015-04-16 22:05:49.650000+00:00,26.7924,92.7714,35.0,4.8,"11 km ESE of Rang?p?ra, India",2015,4
2015-04-15 17:57:00.890000+00:00,24.3994,96.1785,42.01,4.2,"108 km W of Bhamo, Myanmar",2015,4
2015-04-15 12:42:44.040000+00:00,29.8751,67.8637,18.43,4.0,"26 km SSW of Harnai, Pakistan",2015,4
2015-04-13 05:55:04.530000+00:00,13.7526,93.8242,35.0,4.3,"256 km NNE of Bamboo Flat, India",2015,4
2015-04-10 09:19:56.020000+00:00,33.394,81.0836,10.0,4.5,western Xizang,2015,4
2015-04-09 22:49:42.590000+00:00,14.0702,92.8474,27.94,5.1,"262 km N of Bamboo Flat, India",2015,4
2015-04-08 01:43:47.840000+00:00,21.8203,89.5318,17.68,4.6,"60 km SSW of Sarankhola, Bangladesh",2015,4
2015-04-02 13:49:38.980000+00:00,2.6775,96.5202,53.22,4.1,"26 km NE of Sinabang, Indonesia",2015,4
2015-04-02 00:56:38.960000+00:00,28.7007,86.3309,57.33,4.6,"89 km NNE of Kod?ri??, Nepal",2015,4
2015-04-01 21:23:54.400000+00:00,30.3521,79.5107,10.0,4.9,"11 km SE of P?palkoti, India",2015,4
2015-03-30 17:47:23.370000+00:00,5.6645,61.3711,10.0,4.0,Carlsberg Ridge,2015,3
2015-03-30 16:23:14.190000+00:00,4.1358,97.3134,66.18,4.2,"81 km WSW of Langsa, Indonesia",2015,3
2015-03-30 15:01:29.320000+00:00,2.2195,96.1806,10.0,4.1,"36 km SW of Sinabang, Indonesia",2015,3
2015-03-29 14:24:01.110000+00:00,28.5952,66.375,10.71,4.2,"15 km NE of Surab, Pakistan",2015,3
2015-03-28 17:03:51.890000+00:00,27.1138,61.2727,53.89,4.3,"59 km E of Iranshahr, Iran",2015,3
2015-03-28 08:20:39.460000+00:00,25.8181,65.0799,10.0,4.4,"80 km NNE of Ormara, Pakistan",2015,3
2015-03-27 20:25:15.340000+00:00,4.882,96.0969,18.14,4.6,"42 km SSW of Reuleuet, Indonesia",2015,3
2015-03-27 10:50:15.960000+00:00,2.6773,66.4608,10.0,4.6,Carlsberg Ridge,2015,3
2015-03-27 10:35:46.270000+00:00,2.3391,66.3672,10.0,4.3,Carlsberg Ridge,2015,3
2015-03-27 10:34:14.240000+00:00,2.7017,66.5297,10.0,4.5,Carlsberg Ridge,2015,3
2015-03-27 03:39:05.970000+00:00,2.001,96.7933,28.58,4.9,"70 km SE of Sinabang, Indonesia",2015,3
2015-03-26 10:44:02.100000+00:00,7.4635,91.5815,30.05,4.3,"Nicobar Islands, India region",2015,3
2015-03-26 03:20:42.950000+00:00,7.5207,91.6389,29.98,4.6,"Nicobar Islands, India region",2015,3
2015-03-24 22:32:22.380000+00:00,7.7449,98.7375,10.0,3.4,"28 km SE of Ban Phru Nai, Thailand",2015,3
2015-03-23 20:57:24.770000+00:00,4.51,62.3582,12.13,4.7,Carlsberg Ridge,2015,3
2015-03-22 18:12:27.380000+00:00,1.9506,89.6231,15.1,5.1,North Indian Ocean,2015,3
2015-03-21 23:50:53.590000+00:00,2.6069,66.3365,10.0,4.7,Carlsberg Ridge,2015,3
2015-03-21 12:48:27.610000+00:00,2.1744,97.5193,57.7,4.2,"32 km WSW of Singkil, Indonesia",2015,3
2015-03-20 08:24:27.700000+00:00,33.773,69.3536,10.0,4.2,"22 km NNE of Gardez, Afghanistan",2015,3
2015-03-19 14:06:29.310000+00:00,2.0864,96.2786,29.32,4.3,"44 km SSW of Sinabang, Indonesia",2015,3
2015-03-19 07:34:41.340000+00:00,2.5049,95.8409,25.17,4.2,"60 km W of Sinabang, Indonesia",2015,3
2015-03-08 15:43:47.220000+00:00,13.4596,92.7483,40.08,4.6,"194 km N of Bamboo Flat, India",2015,3
2015-03-08 05:45:15.900000+00:00,22.5853,95.8284,10.0,4.4,"13 km E of Shwebo, Myanmar",2015,3
2015-03-05 23:57:33.580000+00:00,30.9635,70.4473,35.0,4.0,"34 km NW of Taunsa, Pakistan",2015,3
2015-03-03 09:23:53.540000+00:00,23.4662,99.0155,10.0,4.5,"142 km ENE of Lashio, Myanmar",2015,3
2015-03-02 23:48:40.680000+00:00,4.9129,96.252,52.03,4.5,"33 km S of Reuleuet, Indonesia",2015,3
2015-03-02 17:53:42.510000+00:00,2.0169,94.0046,29.82,4.2,"269 km W of Sinabang, Indonesia",2015,3
2015-03-02 14:19:53.830000+00:00,4.7632,96.0123,7.94,4.9,"58 km SSW of Reuleuet, Indonesia",2015,3
2015-03-02 10:33:15.090000+00:00,4.8049,96.1271,12.19,4.7,"48 km SSW of Reuleuet, Indonesia",2015,3
2015-03-02 03:37:00.460000+00:00,2.5675,95.8173,20.44,4.2,"63 km W of Sinabang, Indonesia",2015,3
2015-03-01 10:24:41.360000+00:00,23.5657,98.8539,10.0,5.2,"132 km ENE of Lashio, Myanmar",2015,3
2015-02-27 03:39:10.950000+00:00,34.5959,73.3339,26.86,4.2,"20 km NNE of Baffa, Pakistan",2015,2
2015-02-27 02:24:48+00:00,33.61,60.69,12.1,4.4,"121 km SSW of T?r Pul, Afghanistan",2015,2
2015-02-27 01:29:21.270000+00:00,34.5484,73.307,27.37,4.0,"14 km NNE of Baffa, Pakistan",2015,2
2015-02-27 01:04:38.690000+00:00,34.5936,73.3801,32.59,4.2,"22 km NE of Baffa, Pakistan",2015,2
2015-02-26 21:59:05.140000+00:00,34.671,73.2777,29.74,5.4,??? unknown location ###,2015,2
2015-02-26 18:52:32.790000+00:00,9.6585,90.326,29.47,4.4,"Nicobar Islands, India region",2015,2
2015-02-24 08:04:27.930000+00:00,34.3206,73.6631,59.79,3.7,"18 km ESE of Muzaffar?b?d, Pakistan",2015,2
2015-02-23 06:32:07.690000+00:00,10.8233,92.0612,29.72,4.5,"119 km SW of Port Blair, India",2015,2
2015-02-19 09:18:19.650000+00:00,26.5563,96.7339,56.84,4.0,"39 km N of Sarupathar, India",2015,2
2015-02-17 02:48:29.340000+00:00,2.4598,94.5706,28.33,4.5,"201 km W of Sinabang, Indonesia",2015,2
2015-02-16 05:31:15.360000+00:00,25.1347,95.3089,35.0,4.0,"100 km SE of Phek, India",2015,2
2015-02-15 14:14:20.990000+00:00,34.4283,76.2031,48.05,4.7,"15 km SSE of Kargil, India",2015,2
2015-02-14 01:07:30.370000+00:00,2.6069,94.5532,28.5,4.5,"203 km W of Sinabang, Indonesia",2015,2
2015-02-14 00:44:36.430000+00:00,31.3449,80.3877,32.72,4.2,"117 km NE of Josh?math, India",2015,2
2015-02-13 22:21:52.220000+00:00,31.215,80.3855,29.91,4.1,"107 km NE of Josh?math, India",2015,2
2015-02-13 03:21:42.740000+00:00,2.9292,92.8728,10.0,4.8,off the west coast of northern Sumatra,2015,2
2015-02-13 00:23:46.150000+00:00,2.4507,94.482,27.63,4.4,"211 km W of Sinabang, Indonesia",2015,2
2015-02-12 20:46:57.470000+00:00,2.4916,94.4807,28.96,4.2,"211 km W of Sinabang, Indonesia",2015,2
2015-02-12 18:11:27.860000+00:00,28.2964,66.4437,24.43,4.1,"28 km SE of Surab, Pakistan",2015,2
2015-02-12 15:33:50.100000+00:00,23.7765,93.7186,54.61,4.4,"61 km S of Chur?ch?ndpur, India",2015,2
2015-02-11 03:30:11.780000+00:00,13.2332,92.3474,20.15,5.1,"174 km NNW of Bamboo Flat, India",2015,2
2015-02-10 18:57:33.110000+00:00,2.1256,89.8518,16.5,4.8,North Indian Ocean,2015,2
2015-02-09 14:13:06.360000+00:00,10.1025,92.9256,43.86,4.7,"174 km S of Port Blair, India",2015,2
2015-02-09 00:33:26.480000+00:00,8.8706,92.3705,30.62,4.1,"Nicobar Islands, India region",2015,2
2015-02-07 06:27:19.450000+00:00,32.9159,83.4162,10.0,4.3,western Xizang,2015,2
2015-02-04 11:53:16.960000+00:00,34.766,98.9802,14.87,4.7,"Southern Qinghai, China",2015,2
2015-02-04 10:44:16.740000+00:00,200.0,83.4305,10.0,5.1,western Xizang,2015,2
2015-02-02 11:04:28.130000+00:00,3.9399,95.7867,35.0,4.9,"43 km WSW of Meulaboh, Indonesia",2015,2
2015-02-01 16:00:48.230000+00:00,26.4166,93.3551,45.22,4.2,"34 km SW of Bok?kh?t, India",2015,2
2015-02-01 13:33:06.580000+00:00,24.8923,96.4688,61.78,4.1,"104 km NW of Bhamo, Myanmar",2015,2
2015-01-31 13:59:45.250000+00:00,28.2987,83.9732,32.41,4.8,"3 km N of Pokhara, Nepal",2015,1
2015-01-30 06:37:34.860000+00:00,12.5865,95.2811,10.0,4.2,"294 km ENE of Port Blair, India",2015,1
2015-01-27 13:42:14.520000+00:00,4.6251,96.2158,35.13,4.2,"54 km N of Meulaboh, Indonesia",2015,1
2015-01-27 12:41:34.870000+00:00,23.1027,95.9982,38.62,4.2,"56 km WNW of Mogok, Myanmar",2015,1
2015-01-26 18:29:23.530000+00:00,12.3316,92.7859,29.61,4.4,"70 km N of Bamboo Flat, India",2015,1
2015-01-23 00:29:41.070000+00:00,12.4886,92.8765,33.17,4.2,"88 km NNE of Bamboo Flat, India",2015,1
2015-01-23 00:20:23.060000+00:00,2.3331,90.1626,10.0,4.3,off the west coast of northern Sumatra,2015,1
2015-01-22 07:43:14.270000+00:00,12.8591,93.048,35.0,4.0,"Andaman Islands, India region",2015,1
2015-01-19 15:30:49.670000+00:00,25.9991,99.7074,10.0,4.4,"68 km NW of Dali, China",2015,1
2015-01-17 19:39:43.880000+00:00,2.6656,95.636,30.19,4.2,"85 km WNW of Sinabang, Indonesia",2015,1
2015-01-15 16:57:18.140000+00:00,5.2009,94.3363,44.05,4.7,"116 km WSW of Banda Aceh, Indonesia",2015,1
2015-01-15 01:33:04.600000+00:00,22.6215,92.6144,50.37,4.3,"32 km SSW of Lunglei, India",2015,1
2015-01-09 22:59:11.900000+00:00,2.5913,96.0946,49.94,5.1,"34 km WNW of Sinabang, Indonesia",2015,1
