time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2012-03-18T02:01:54.490Z,2.205,96.341,30.7,4.6,mb,36.0,89.5,,0.64,us,usp000jgdw,2014-11-07T01:47:16.365Z,"30 km S of Sinabang, Indonesia",earthquake,,12.8,,9.0,reviewed,us,us
2012-03-17T20:50:04.800Z,30.18,96.959,20.9,4.3,mb,26.0,119.7,,1.39,us,usp000jgdg,2014-11-07T01:47:16.301Z,"107 km SSW of Qamdo, China",earthquake,,30.0,,2.0,reviewed,us,us
2012-03-17T17:00:56.860Z,3.823,63.404,10.0,5.5,mwb,208.0,63.2,,1.15,us,usp000jgd9,2022-05-03T15:33:55.615Z,Carlsberg Ridge,earthquake,,,,,reviewed,us,us
2012-03-17T15:49:17.040Z,3.758,63.465,10.0,5.3,mwc,102.0,85.2,,0.96,us,usp000jgd8,2014-11-07T01:47:16.202Z,Carlsberg Ridge,earthquake,,,,,reviewed,us,gcmt
2012-03-17T15:18:34.040Z,3.723,63.377,10.0,15.0,mb,40.0,110.4,,1.16,us,usp000jgd7,2014-11-07T01:47:16.197Z,Carlsberg Ridge,earthquake,,,,6.0,reviewed,us,us
2012-03-17T15:16:23.750Z,3.705,63.41,10.0,5.2,mb,78.0,118.0,,1.06,us,usp000jgd6,2014-11-07T01:47:16.173Z,Carlsberg Ridge,earthquake,,,,27.0,reviewed,us,us
2012-03-17T15:12:07.660Z,3.77,63.377,10.0,4.8,mb,21.0,195.0,,0.85,us,usp000jgd5,2014-11-07T01:47:16.145Z,Carlsberg Ridge,earthquake,,,,1.0,reviewed,us,us
2012-03-17T15:11:27.570Z,3.781,63.513,10.0,4.9,mb,72.0,92.6,,0.94,us,usp000jgd4,2014-11-07T01:47:16.139Z,Carlsberg Ridge,earthquake,,,,23.0,reviewed,us,us
2012-03-17T08:41:50.090Z,6.867,94.592,36.7,4.5,mb,51.0,79.1,,0.78,us,usp000jgcr,2014-11-07T01:47:16.063Z,"134 km NW of Sabang, Indonesia",earthquake,,9.5,,6.0,reviewed,us,us
2012-03-16T17:11:06.040Z,10.694,93.997,70.5,4.3,mb,47.0,178.1,,1.0,us,usp000jgbp,2014-11-07T01:47:15.812Z,"173 km SE of Port Blair, India",earthquake,,24.1,,15.0,reviewed,us,us
2012-03-16T07:07:23.310Z,10.542,93.808,35.0,4.8,mb,72.0,67.5,,0.83,us,usp000jgb4,2014-11-07T01:47:15.546Z,"170 km SE of Port Blair, India",earthquake,,,,29.0,reviewed,us,us
2012-03-16T05:58:16.980Z,10.478,93.661,35.0,4.6,mb,51.0,170.1,,0.71,us,usp000jgb1,2014-11-07T01:47:15.396Z,"165 km SE of Port Blair, India",earthquake,,,,12.0,reviewed,us,us
2012-03-16T04:57:03.740Z,10.573,93.734,39.1,4.2,mb,21.0,105.9,,0.63,us,usp000jgaz,2014-11-07T01:47:15.386Z,"162 km SE of Port Blair, India",earthquake,,10.5,,3.0,reviewed,us,us
2012-03-15T20:46:35.020Z,10.533,93.746,35.0,4.6,mb,31.0,148.7,,0.46,us,usp000jgah,2014-11-07T01:47:15.289Z,"166 km SE of Port Blair, India",earthquake,,,,8.0,reviewed,us,us
2012-03-15T20:45:56.400Z,10.465,93.691,35.0,4.2,mb,24.0,178.6,,0.46,us,usp000jgag,2014-11-07T01:47:15.286Z,"168 km SE of Port Blair, India",earthquake,,,,2.0,reviewed,us,us
2012-03-15T15:10:17.560Z,10.441,93.714,20.1,4.4,mb,37.0,80.4,,0.73,us,usp000jga5,2014-11-07T01:47:15.194Z,"171 km SE of Port Blair, India",earthquake,,31.5,,6.0,reviewed,us,us
2012-03-15T14:56:00.590Z,10.535,93.768,35.0,4.6,mb,56.0,69.2,,0.63,us,usp000jga3,2014-11-07T01:47:15.185Z,"167 km SE of Port Blair, India",earthquake,,,,19.0,reviewed,us,us
2012-03-15T14:39:09.120Z,10.753,93.908,57.1,4.3,mb,23.0,135.5,,1.16,us,usp000jga2,2014-11-07T01:47:15.183Z,"162 km SE of Port Blair, India",earthquake,,17.2,,4.0,reviewed,us,us
2012-03-14T17:41:10.140Z,10.535,93.854,58.2,5.0,mb,24.0,95.7,,0.75,us,usp000jg8m,2014-11-07T01:47:14.883Z,"174 km SE of Port Blair, India",earthquake,,13.1,,3.0,reviewed,us,us
2012-03-14T17:01:50.650Z,10.679,94.004,68.3,4.9,mb,33.0,89.2,,0.97,us,usp000jg8g,2014-11-07T01:47:14.868Z,"Andaman Islands, India region",earthquake,,14.2,,4.0,reviewed,us,us
2012-03-14T15:40:21.300Z,22.921,94.466,101.5,4.0,mb,30.0,152.5,,0.82,us,usp000jg8b,2014-11-07T01:47:14.847Z,Myanmar,earthquake,,8.4,,5.0,reviewed,us,us
2012-03-14T15:39:03.070Z,10.697,93.994,74.1,4.3,mb,12.0,161.6,,0.88,us,usp000jg8a,2014-11-07T01:47:14.845Z,"173 km SE of Port Blair, India",earthquake,,16.6,,2.0,reviewed,us,us
2012-03-14T02:11:59.620Z,2.353,93.164,26.2,4.9,mb,25.0,105.8,,0.49,us,usp000jg6s,2014-11-07T01:47:14.374Z,off the west coast of northern Sumatra,earthquake,,29.6,,5.0,reviewed,us,us
2012-03-12T21:43:35.750Z,2.732,99.154,171.4,4.4,mb,33.0,86.4,,0.86,us,usp000jg56,2014-11-07T01:47:14.092Z,"25 km ENE of Parapat, Indonesia",earthquake,,4.1,,16.0,reviewed,us,us
2012-03-11T18:11:09.360Z,3.077,65.125,10.0,5.3,mb,88.0,104.8,,1.03,us,usp000jg3h,2014-11-07T01:47:13.710Z,Carlsberg Ridge,earthquake,,,,19.0,reviewed,us,us
2012-03-10T20:58:09.150Z,8.555,93.891,-50.0,4.7,mb,69.0,98.6,,1.0,us,usp000jg2b,2014-11-07T01:47:13.509Z,"Nicobar Islands, India region",earthquake,,7.0,,19.0,reviewed,us,us
2012-03-10T18:06:29.910Z,8.513,93.845,5.1,4.6,mb,84.0,39.3,,0.8,us,usp000jg20,2014-11-07T01:47:13.420Z,"Nicobar Islands, India region",earthquake,,12.9,,22.0,reviewed,us,us
2012-03-10T12:18:29.480Z,11.517,92.036,35.0,4.5,mb,33.0,148.9,,1.02,us,usp000jg1f,2014-11-07T01:47:13.312Z,"76 km WSW of Bamboo Flat, India",earthquake,,,,11.0,reviewed,us,us
2012-03-09T00:28:40.970Z,8.455,93.65,10.0,4.3,mb,25.0,103.9,,1.03,us,usp000jfz2,2014-11-07T01:47:12.847Z,"Nicobar Islands, India region",earthquake,,,,9.0,reviewed,us,us
2012-03-07T13:18:23.400Z,32.029,78.109,55.6,4.3,mb,28.0,145.4,,0.87,us,usp000jfwp,2014-11-07T01:47:12.366Z,"64 km NNE of Sar?han, India",earthquake,,10.9,,7.0,reviewed,us,us
2012-03-07T07:23:46.840Z,34.194,81.819,20.6,4.6,mb,127.0,95.2,,0.74,us,usp000jfwa,2014-11-07T01:47:12.260Z,western Xizang,earthquake,,7.0,,44.0,reviewed,us,us
2012-03-06T09:33:52.480Z,2.02,97.771,60.0,4.7,mb,35.0,69.3,,1.13,us,usp000jfv5,2014-11-07T01:47:11.982Z,"29 km S of Singkil, Indonesia",earthquake,,7.6,,6.0,reviewed,us,us
2012-03-06T02:59:25.970Z,8.559,93.873,19.8,5.0,mb,97.0,60.5,,0.88,us,usp000jfuu,2014-11-07T01:47:11.907Z,"Nicobar Islands, India region",earthquake,,14.8,,32.0,reviewed,us,us
2012-03-06T02:52:41.960Z,8.571,93.691,16.8,5.4,mwc,280.0,36.4,,1.03,us,usp000jfus,2022-05-03T15:32:55.337Z,"Nicobar Islands, India region",earthquake,,10.5,,,reviewed,us,gcmt
2012-03-05T07:41:04.530Z,28.809,76.649,10.0,5.1,mb,177.0,45.6,,1.08,us,usp000jfth,2020-09-21T17:59:29.372Z,"11 km SSE of Rohtak, India",earthquake,,,,89.0,reviewed,us,us
2012-03-05T06:55:30.780Z,4.197,97.062,46.1,5.1,mb,147.0,34.0,,1.03,us,usp000jftd,2022-05-03T15:32:42.606Z,"104 km E of Meulaboh, Indonesia",earthquake,,5.5,,61.0,reviewed,us,us
2012-03-04T23:40:47.220Z,12.779,93.448,71.1,4.2,mb,27.0,111.0,,0.63,us,usp000jft4,2014-11-07T01:47:11.129Z,"143 km NE of Bamboo Flat, India",earthquake,,14.4,,3.0,reviewed,us,us
2012-03-02T17:12:33.630Z,33.977,83.461,10.4,4.8,mb,99.0,42.7,,0.99,us,usp000jfpx,2014-11-07T01:47:09.675Z,western Xizang,earthquake,,12.8,,49.0,reviewed,us,us
2012-03-02T12:11:33.280Z,7.254,94.036,70.1,4.9,mb,42.0,121.9,,1.39,us,usp000jfpp,2014-11-07T01:47:09.471Z,"206 km NW of Sabang, Indonesia",earthquake,,10.6,,13.0,reviewed,us,us
2012-03-01T17:52:43.870Z,13.004,92.558,37.9,4.8,mb,84.0,76.0,,0.79,us,usp000jfnm,2014-11-07T01:47:08.972Z,"145 km N of Bamboo Flat, India",earthquake,,5.4,,18.0,reviewed,us,us
2012-03-01T17:25:48.650Z,27.447,91.237,53.6,4.6,mb,28.0,150.3,,0.64,us,usp000jfnj,2014-11-07T01:47:08.951Z,"19 km N of Mongar, Bhutan",earthquake,,7.4,,3.0,reviewed,us,us
2012-02-28T20:55:46.610Z,23.999,94.613,54.9,4.6,mb,95.0,73.6,,0.78,us,usp000jfjg,2014-11-07T01:47:05.623Z,"44 km NNE of Mawlaik, Myanmar",earthquake,,6.2,,33.0,reviewed,us,us
2012-02-27T05:19:03.980Z,12.249,92.683,39.8,4.6,mb,58.0,82.2,,0.62,us,usp000jfg2,2014-11-07T01:47:05.108Z,"60 km N of Bamboo Flat, India",earthquake,,5.7,,9.0,reviewed,us,us
2012-02-27T03:08:34.320Z,2.453,93.009,-50.0,4.6,mb,18.0,171.1,,0.69,us,usp000jffw,2014-11-07T01:47:05.064Z,off the west coast of northern Sumatra,earthquake,,,,2.0,reviewed,us,us
2012-02-26T23:08:47.640Z,29.682,81.086,35.0,4.4,mb,53.0,97.5,,0.98,us,usp000jffa,2015-03-24T01:26:39.158Z,"48 km NNE of Dipayal, Nepal",earthquake,,,,10.0,reviewed,us,us
2012-02-26T06:08:24.990Z,29.434,64.416,93.6,4.7,mb,89.0,96.1,,0.9,us,usp000jfdh,2014-11-07T01:47:04.559Z,"60 km N of Dalbandin, Pakistan",earthquake,,,,37.0,reviewed,us,us
2012-02-25T17:22:31.830Z,3.932,63.583,10.0,4.5,mb,40.0,125.5,,1.12,us,usp000jfcc,2014-11-07T01:47:04.308Z,Carlsberg Ridge,earthquake,,,,17.0,reviewed,us,us
2012-02-22T12:02:45.510Z,4.99,94.4,33.3,5.3,mb,221.0,60.5,,0.97,us,usp000jf7m,2014-11-07T01:47:03.348Z,"120 km WSW of Banda Aceh, Indonesia",earthquake,,8.6,,85.0,reviewed,us,us
2012-02-20T08:05:02.810Z,4.455,96.313,35.0,4.5,mb,27.0,67.8,,1.14,us,usp000jf4y,2014-11-07T01:47:02.677Z,"40 km NNE of Meulaboh, Indonesia",earthquake,,,,7.0,reviewed,us,us
2012-02-20T02:28:17.770Z,1.846,99.562,192.6,5.2,mb,259.0,21.4,,0.86,us,usp000jf4r,2014-11-07T01:47:02.625Z,"30 km SW of Bandar, Indonesia",earthquake,,2.9,,91.0,reviewed,us,us
2012-02-18T08:46:50.580Z,32.298,70.952,57.7,4.7,mb,50.0,77.2,,0.75,us,usp000jf2h,2014-11-07T01:47:02.261Z,"21 km N of Paharpur, Pakistan",earthquake,,9.2,,16.0,reviewed,us,us
2012-02-17T15:44:23.230Z,32.388,82.787,21.9,5.2,mb,196.0,34.2,,0.94,us,usp000jf1h,2022-05-03T15:31:12.409Z,"278 km NE of Burang, China",earthquake,,11.4,,82.0,reviewed,us,us
2012-02-15T18:31:53.650Z,6.306,92.9,8.9,5.0,mb,142.0,72.9,,0.96,us,usp000jezj,2014-11-07T01:47:01.674Z,"271 km W of Sabang, Indonesia",earthquake,,12.5,,35.0,reviewed,us,us
2012-02-15T15:36:47.630Z,17.707,96.131,10.0,4.4,mb,19.0,175.3,,0.83,us,usp000jeze,2014-11-07T01:47:01.661Z,"36 km E of Tharyarwady, Myanmar",earthquake,,,,5.0,reviewed,us,us
2012-02-13T19:21:35.410Z,2.17,93.25,35.0,4.6,mb,22.0,203.2,,0.75,us,usp000jewk,2014-11-07T01:47:00.873Z,off the west coast of northern Sumatra,earthquake,,,,4.0,reviewed,us,us
2012-02-13T05:59:16.720Z,2.461,95.778,30.1,4.8,mb,33.0,154.8,,0.98,us,usp000jevy,2014-11-07T01:47:00.718Z,"66 km W of Sinabang, Indonesia",earthquake,,16.2,,10.0,reviewed,us,us
2012-02-10T19:10:01.850Z,26.146,94.253,52.3,4.8,mb,45.0,140.2,,0.87,us,usp000jet4,2014-11-07T01:47:00.182Z,"5 km N of Wokha, India",earthquake,,8.9,,14.0,reviewed,us,us
2012-02-10T15:45:17.090Z,26.046,94.248,42.6,4.3,mb,47.0,133.7,,0.67,us,usp000jesw,2014-11-07T01:47:00.142Z,"5 km S of Wokha, India",earthquake,,6.6,,8.0,reviewed,us,us
2012-02-09T19:17:30.550Z,30.986,78.282,6.2,5.1,mb,177.0,46.0,,0.85,us,usp000jerg,2022-05-03T15:30:07.973Z,"20 km NNE of Barkot, India",earthquake,,11.8,,96.0,reviewed,us,us
2012-02-06T23:16:53.560Z,13.645,93.027,35.0,4.8,mb,33.0,101.2,,0.82,us,usp000jem5,2014-11-07T01:46:58.833Z,"217 km N of Bamboo Flat, India",earthquake,,,,3.0,reviewed,us,us
2012-02-05T17:47:20.030Z,18.037,63.731,10.0,4.2,mb,41.0,100.0,,0.86,us,usp000jej5,2014-11-07T01:46:58.384Z,Arabian Sea,earthquake,,,,4.0,reviewed,us,us
2012-02-05T17:45:42.650Z,18.116,63.721,10.0,4.3,mb,42.0,83.5,,0.92,us,usp000jej4,2014-11-07T01:46:58.381Z,Arabian Sea,earthquake,,,,4.0,reviewed,us,us
2012-02-05T05:10:39.970Z,2.361,93.056,28.0,4.5,mb,36.0,108.3,,1.35,us,usp000jeh7,2014-11-07T01:46:58.089Z,??? unknown location ###,earthquake,,23.6,,6.0,reviewed,us,us
2012-02-01T12:22:53.300Z,2.056,96.604,35.0,4.2,mb,22.0,195.3,,0.46,us,usp000je8n,2014-11-07T01:46:55.286Z,"53 km SSE of Sinabang, Indonesia",earthquake,,,,3.0,reviewed,us,us
2012-02-01T06:20:55.360Z,2.612,93.069,22.4,4.7,mb,86.0,152.3,,0.79,us,usp000je89,2014-11-07T01:46:54.792Z,off the west coast of northern Sumatra,earthquake,,11.8,,15.0,reviewed,us,us
2012-01-30T22:58:07.760Z,7.748,93.774,48.9,4.6,mb,33.0,83.4,,1.05,us,usp000je6m,2014-11-07T01:46:51.998Z,"267 km NW of Sabang, Indonesia",earthquake,,8.6,,4.0,reviewed,us,us
2012-01-30T13:20:35.830Z,2.072,96.647,40.3,5.2,mb,105.0,88.3,,0.8,us,usp000je63,2014-11-07T01:46:51.935Z,"54 km SSE of Sinabang, Indonesia",earthquake,,5.2,,42.0,reviewed,us,us
2012-01-28T15:07:54.880Z,2.125,96.673,35.0,4.5,mb,37.0,91.4,,0.95,us,usp000je33,2015-03-24T02:37:07.731Z,"51 km SE of Sinabang, Indonesia",earthquake,,,,6.0,reviewed,us,us
2012-01-28T14:47:19.360Z,2.07,96.678,35.0,5.1,mb,90.0,83.6,,0.95,us,usp000je30,2022-05-03T15:28:18.474Z,"56 km SE of Sinabang, Indonesia",earthquake,,,,37.0,reviewed,us,us
2012-01-28T14:17:41.230Z,5.158,94.195,35.0,4.8,mb,62.0,90.7,,0.91,us,usp000je2z,2014-11-07T01:46:51.270Z,"133 km WSW of Banda Aceh, Indonesia",earthquake,,,,13.0,reviewed,us,us
2012-01-27T22:09:27.900Z,2.759,93.06,10.0,4.5,mb,28.0,159.6,,0.9,us,usp000je1y,2014-11-07T01:46:50.997Z,off the west coast of northern Sumatra,earthquake,,,,10.0,reviewed,us,us
2012-01-27T09:54:31.750Z,2.732,93.018,10.0,5.1,mb,70.0,89.8,,1.03,us,usp000je1c,2014-11-07T01:46:50.883Z,off the west coast of northern Sumatra,earthquake,,,,35.0,reviewed,us,us
2012-01-26T17:45:14.550Z,2.478,95.912,40.4,4.9,mb,40.0,187.2,,0.86,us,usp000je0d,2014-11-07T01:46:50.702Z,"52 km W of Sinabang, Indonesia",earthquake,,12.0,,14.0,reviewed,us,us
2012-01-26T17:33:35.160Z,2.696,95.264,35.0,4.4,mb,27.0,205.5,,0.31,us,usp000je0c,2014-11-07T01:46:50.699Z,"126 km W of Sinabang, Indonesia",earthquake,,,,8.0,reviewed,us,us
2012-01-23T13:18:07.340Z,32.544,89.209,43.3,4.0,mb,27.0,124.2,,0.94,us,usp000jdvr,2014-11-07T01:46:49.688Z,"293 km WNW of Nagqu, China",earthquake,,10.1,,7.0,reviewed,us,us
2012-01-23T12:40:28.640Z,4.853,96.19,58.3,4.5,mb,49.0,80.5,,1.18,us,usp000jdvq,2015-03-24T01:25:06.088Z,"41 km SSW of Reuleuet, Indonesia",earthquake,,8.6,,12.0,reviewed,us,us
2012-01-22T23:59:19.160Z,2.431,92.585,10.0,4.0,mb,12.0,167.3,,0.97,us,usp000jdv1,2014-11-07T01:46:49.571Z,off the west coast of northern Sumatra,earthquake,,,,1.0,reviewed,us,us
2012-01-22T00:55:36.920Z,2.083,96.041,24.6,4.8,mb,51.0,105.5,,0.97,us,usp000jdtp,2014-11-07T01:46:49.284Z,"57 km SW of Sinabang, Indonesia",earthquake,,22.4,,20.0,reviewed,us,us
2012-01-21T07:11:05.730Z,12.977,93.284,54.4,4.4,mb,36.0,108.5,,0.62,us,usp000jdsq,2014-11-07T01:46:49.073Z,"154 km NNE of Bamboo Flat, India",earthquake,,12.6,,7.0,reviewed,us,us
2012-01-20T21:28:55.660Z,10.602,91.816,35.0,4.3,mb,15.0,120.6,,0.81,us,usp000jds4,2014-11-07T01:46:48.925Z,"155 km SW of Port Blair, India",earthquake,,,,3.0,reviewed,us,us
2012-01-19T20:50:34.330Z,2.469,92.894,10.0,4.6,mb,25.0,166.4,,0.71,us,usp000jdqz,2014-11-07T01:46:48.434Z,off the west coast of northern Sumatra,earthquake,,,,6.0,reviewed,us,us
2050-01-01,2.306,92.987,10.0,4.8,mb,38.0,156.9,,0.57,us,usp000jdpr,2014-11-07T01:46:48.270Z,off the west coast of northern Sumatra,earthquake,,,,12.0,reviewed,us,us
2012-01-19T04:55:20.170Z,28.734,66.498,20.9,4.4,mb,43.0,59.9,,1.12,us,usp000jdpb,2014-11-07T01:46:48.168Z,"33 km SSW of Kalat, Pakistan",earthquake,,19.9,,13.0,reviewed,us,us
2012-01-19T00:46:47.580Z,,,,,mb,19.0,146.1,,1.23,us,usp000jdp0,2014-11-07T01:46:48.114Z,"34 km NW of Jumla, Nepal",earthquake,,,,2.0,reviewed,us,us
2012-01-15T14:52:03.240Z,4.481,94.922,57.9,4.7,mb,35.0,171.9,,0.7,us,usp000jdhu,2014-11-07T01:46:47.392Z,"125 km SSW of Banda Aceh, Indonesia",earthquake,,9.6,,12.0,reviewed,us,us
2012-01-14T18:45:51.180Z,23.342,64.525,10.0,4.6,mb,60.0,83.4,,0.81,us,usp000jdgp,2014-11-07T01:46:47.205Z,"207 km S of Ormara, Pakistan",earthquake,,,,15.0,reviewed,us,us
2012-01-14T09:02:34.070Z,2.543,92.954,10.0,4.2,mb,16.0,166.0,,0.66,us,usp000jdfy,2014-11-07T01:46:47.064Z,off the west coast of northern Sumatra,earthquake,,,,3.0,reviewed,us,us
2012-01-13T20:03:46.820Z,2.405,96.273,39.6,5.1,mb,142.0,72.1,,0.94,us,usp000jdf0,2022-05-03T15:26:25.434Z,"14 km SW of Sinabang, Indonesia",earthquake,,5.7,,74.0,reviewed,us,us
2012-01-13T04:37:20.960Z,2.097,92.87,10.0,4.4,mb,18.0,217.0,,0.89,us,usp000jddz,2014-11-07T01:46:46.761Z,off the west coast of northern Sumatra,earthquake,,,,4.0,reviewed,us,us
2012-01-13T04:34:11.220Z,2.285,93.004,13.8,4.9,mb,81.0,78.1,,0.73,us,usp000jddx,2014-11-07T01:46:46.753Z,off the west coast of northern Sumatra,earthquake,,13.4,,28.0,reviewed,us,us
2012-01-11T22:23:20.470Z,25.203,95.153,105.3,4.6,mb,43.0,46.3,,0.92,us,usp000jdc9,2014-11-07T01:46:46.307Z,"83 km SE of Phek, India",earthquake,,7.8,,9.0,reviewed,us,us
2012-01-11T16:53:17.150Z,2.718,93.02,11.9,4.5,mb,21.0,122.4,,0.83,us,usp000jdc0,2014-11-07T01:46:46.222Z,off the west coast of northern Sumatra,earthquake,,22.0,,5.0,reviewed,us,us
2012-01-11T12:43:51.140Z,2.777,93.105,10.0,4.6,mb,12.0,164.5,,0.51,us,usp000jdbx,2014-11-07T01:46:46.213Z,off the west coast of northern Sumatra,earthquake,,,,1.0,reviewed,us,us
2012-01-11T11:56:03.540Z,2.442,93.218,-50.0,4.7,mb,51.0,98.6,,0.8,us,usp000jdbw,2014-11-07T01:46:46.208Z,off the west coast of northern Sumatra,earthquake,,16.2,,12.0,reviewed,us,us
2012-01-11T09:38:09.080Z,2.692,92.936,10.0,4.1,mb,10.0,165.3,,0.39,us,usp000jdbp,2014-11-07T01:46:46.186Z,off the west coast of northern Sumatra,earthquake,,,,1.0,reviewed,us,us
2012-01-11T08:22:25.090Z,2.616,92.994,10.0,4.9,mb,26.0,165.5,,0.63,us,usp000jdbm,2014-11-07T01:46:46.181Z,off the west coast of northern Sumatra,earthquake,,,,8.0,reviewed,us,us
2012-01-11T03:34:08.410Z,2.338,93.108,22.2,-5.0,mb,39.0,113.5,,1.03,us,usp000jdbd,2014-11-07T01:46:46.157Z,off the west coast of northern Sumatra,earthquake,,20.1,,13.0,reviewed,us,us
2012-01-10T21:00:51.160Z,2.383,93.307,10.0,4.9,mb,50.0,101.4,,0.85,us,usp000jdb1,2014-11-07T01:46:46.101Z,off the west coast of northern Sumatra,earthquake,,,,15.0,reviewed,us,us
2012-01-10T19:58:13.680Z,2.556,92.97,10.0,4.7,mb,48.0,152.0,,1.06,us,usp000jdaz,2014-11-07T01:46:46.092Z,off the west coast of northern Sumatra,earthquake,,,,15.0,reviewed,us,us
2012-01-10T19:46:15.280Z,2.3,92.967,10.0,4.6,mb,42.0,111.9,,1.05,us,usp000jday,2014-11-07T01:46:46.086Z,off the west coast of northern Sumatra,earthquake,,,,12.0,reviewed,us,us
2012-01-10T19:22:20.040Z,2.803,93.323,10.0,4.8,mb,27.0,123.0,,1.05,us,usp000jdav,2014-11-07T01:46:46.070Z,off the west coast of northern Sumatra,earthquake,,,,6.0,reviewed,us,us
2012-01-10T19:02:39.370Z,2.902,93.156,10.0,4.9,mb,37.0,152.5,,1.33,us,usp000jdau,2014-11-07T01:46:46.067Z,off the west coast of northern Sumatra,earthquake,,,,16.0,reviewed,us,us
2012-01-10T18:54:51.540Z,2.02,93.797,10.0,4.7,mb,23.0,223.3,,1.5,us,usp000jdat,2014-11-07T01:46:46.064Z,"291 km W of Sinabang, Indonesia",earthquake,,,,4.0,reviewed,us,us
2012-01-10T18:52:09.110Z,2.386,92.937,10.0,5.1,mb,27.0,200.9,,1.11,us,usp000jdas,2014-11-07T01:46:46.061Z,off the west coast of northern Sumatra,earthquake,,,,4.0,reviewed,us,us
2012-01-10T18:36:59.080Z,2.433,93.21,19.0,7.2,mww,443.0,17.0,,1.09,us,usp000jdar,2024-06-16T05:48:50.799Z,off the west coast of northern Sumatra,earthquake,,,,,reviewed,us,us
2012-01-07T09:14:37.440Z,4.555,96.407,40.0,4.6,mb,33.0,120.5,,0.87,us,usp000jd5u,2014-11-07T01:46:44.550Z,"55 km NE of Meulaboh, Indonesia",earthquake,,6.8,,4.0,reviewed,us,us
2012-01-06T05:28:55.460Z,25.613,96.963,51.2,4.4,mb,28.0,120.7,,1.16,us,usp000jd40,2014-11-07T01:46:44.073Z,"50 km WNW of Myitkyina, Myanmar",earthquake,,13.1,,6.0,reviewed,us,us
2012-01-05T05:27:21.400Z,12.841,95.505,10.0,4.2,mb,12.0,192.0,,1.16,us,usp000jd2d,2014-11-07T01:46:43.630Z,"Andaman Islands, India region",earthquake,,,,3.0,reviewed,us,us
2012-01-04T19:03:55.120Z,2.123,96.74,45.6,4.7,mb,36.0,108.3,,0.66,us,usp000jd1s,2014-11-07T01:46:43.415Z,"56 km SE of Sinabang, Indonesia",earthquake,,8.4,,10.0,reviewed,us,us
2012-01-04T16:51:44.280Z,26.74,66.169,10.0,4.8,mb,72.0,94.0,,1.13,us,usp000jd1f,2014-11-07T01:46:43.322Z,Pakistan,earthquake,,,,27.0,reviewed,us,us
2012-01-04T16:31:25.020Z,33.624,74.892,22.8,4.2,mb,35.0,96.2,,1.33,us,usp000jd1d,2014-11-07T01:46:43.313Z,"11 km SSE of Shup?yan, India",earthquake,,24.3,,9.0,reviewed,us,us
2012-01-03T22:42:11.730Z,6.089,60.691,10.0,4.5,mb,32.0,120.5,,1.0,us,usp000jd08,2014-11-07T01:46:42.901Z,Carlsberg Ridge,earthquake,,,,11.0,reviewed,us,us
2012-01-03T17:32:29.830Z,7.787,92.095,43.8,4.7,mb,42.0,128.7,,0.79,us,usp000jczz,2014-11-07T01:46:42.835Z,"Nicobar Islands, India region",earthquake,,6.4,,20.0,reviewed,us,us
2012-01-01T18:09:06.460Z,4.547,96.419,35.0,5.2,mb,169.0,30.3,,1.07,us,usp000jcxt,2022-05-03T15:25:57.653Z,"55 km NE of Meulaboh, Indonesia",earthquake,,,,53.0,reviewed,us,us
2012-01-01T05:19:34.930Z,10.632,91.737,10.0,4.6,mb,27.0,84.9,,1.28,us,usp000jcwr,2014-11-07T01:46:41.131Z,"158 km SW of Port Blair, India",earthquake,,,,13.0,reviewed,us,us
2012-01-01T02:35:21.110Z,23.472,91.834,27.8,4.6,mb,74.0,77.2,,0.65,us,usp000jcwj,2015-03-24T02:28:01.440Z,"18 km ESE of Amarpur, India",earthquake,,10.4,,27.0,reviewed,us,us
2011-12-31T16:18:50.470Z,10.509,91.745,35.0,4.3,mb,12.0,176.7,,1.09,us,usp000jcw2,2014-11-07T01:46:39.048Z,"168 km SW of Port Blair, India",earthquake,,,,3.0,reviewed,us,us
2011-12-31T05:39:50.860Z,27.117,66.313,19.7,4.9,mb,120.0,41.5,,0.66,us,usp000jcvq,2015-03-24T01:24:25.912Z,"82 km SSW of Khuzdar, Pakistan",earthquake,,12.1,,68.0,reviewed,us,us
2011-12-29T03:05:09.730Z,4.049,96.467,80.5,4.8,mb,74.0,68.1,,1.09,us,usp000jcsq,2014-11-07T01:46:38.455Z,"39 km ESE of Meulaboh, Indonesia",earthquake,,7.2,,28.0,reviewed,us,us
2011-12-28T03:48:34.250Z,34.141,69.476,10.0,4.1,mb,29.0,95.6,,0.85,us,usp000jcr9,2014-11-07T01:46:38.220Z,"16 km WSW of ?uk?mat? Azrah, Afghanistan",earthquake,,,,5.0,reviewed,us,us
2011-12-27T03:25:53.920Z,7.189,92.987,40.3,5.0,mb,84.0,81.2,,0.83,us,usp000jcpm,2014-11-07T01:46:37.888Z,"294 km WNW of Sabang, Indonesia",earthquake,,6.4,,39.0,reviewed,us,us
2011-12-26T19:44:40.450Z,1.845,96.947,24.6,4.6,mb,43.0,90.9,,0.68,us,usp000jcp7,2014-11-07T01:46:37.824Z,"94 km SE of Sinabang, Indonesia",earthquake,,3.2,,13.0,reviewed,us,us
